,id,gender,age,height,weight
52441,52442,Female,44,169,66
52442,52443,Female,85,172,57
52443,52444,Male,48,176,63
52444,52445,Female,62,157,67
52445,52446,Female,52,167,67
52446,52447,Female,51,160,53
52447,52448,Male,36,185,75
52448,52449,Male,93,183,77
52449,52450,Male,67,177,83
52450,52451,Male,95,170,77
52451,52452,Female,27,163,68
52452,52453,Male,64,175,87
52453,52454,Male,43,176,98
52454,52455,Male,74,177,79
52455,52456,Female,43,161,66
52456,52457,Male,74,187,85
52457,52458,Female,75,170,67
52458,52459,Female,41,165,63
52459,52460,Male,51,178,73
52460,52461,Female,67,162,60
52461,52462,Female,23,162,58
52462,52463,Female,65,174,72
52463,52464,Male,47,172,74
52464,52465,Male,38,170,69
52465,52466,Male,27,171,100
52466,52467,Male,59,190,66
52467,52468,Female,68,171,48
52468,52469,Female,50,165,73
52469,52470,Female,46,166,67
52470,52471,Female,43,173,66
52471,52472,Male,43,191,69
52472,52473,Male,64,181,75
52473,52474,Male,41,166,75
52474,52475,Female,61,171,65
52475,52476,Male,58,179,77
52476,52477,Male,62,164,86
52477,52478,Female,50,172,59
52478,52479,Male,90,181,88
52479,52480,Female,99,163,64
52480,52481,Female,32,173,51
52481,52482,Male,59,186,88
52482,52483,Male,30,184,87
52483,52484,Male,23,186,70
52484,52485,Female,66,166,50
52485,52486,Male,52,184,70
52486,52487,Male,33,171,90
52487,52488,Female,97,167,62
52488,52489,Male,61,178,86
52489,52490,Female,93,176,75
52490,52491,Male,88,186,74
52491,52492,Female,64,162,56
52492,52493,Male,68,189,86
52493,52494,Female,36,169,61
52494,52495,Female,31,178,59
52495,52496,Male,45,177,69
52496,52497,Male,35,192,82
52497,52498,Male,32,180,71
52498,52499,Male,59,178,80
52499,52500,Female,47,167,67
52500,52501,Female,55,170,52
52501,52502,Female,41,166,65
52502,52503,Female,57,167,58
52503,52504,Male,43,187,93
52504,52505,Female,70,166,48
52505,52506,Male,76,178,69
52506,52507,Female,37,170,59
52507,52508,Male,61,173,74
52508,52509,Female,97,167,63
52509,52510,Male,93,181,72
52510,52511,Male,48,187,88
52511,52512,Male,31,183,73
52512,52513,Male,21,164,106
52513,52514,Male,71,191,77
52514,52515,Female,46,165,64
52515,52516,Female,65,164,55
52516,52517,Female,37,157,59
52517,52518,Female,38,175,62
52518,52519,Female,52,179,47
52519,52520,Male,89,174,92
52520,52521,Female,72,167,65
52521,52522,Non-Binary,46,172,50
52522,52523,Male,87,173,79
52523,52524,Female,42,159,72
52524,52525,Female,94,181,64
52525,52526,Male,45,188,81
52526,52527,Male,39,172,72
52527,52528,Male,84,178,67
52528,52529,Male,74,183,68
52529,52530,Female,34,173,45
52530,52531,Female,81,165,65
52531,52532,Male,81,170,79
52532,52533,Male,48,170,100
52533,52534,Female,83,171,51
52534,52535,Male,59,180,79
52535,52536,Male,61,189,82
52536,52537,Female,50,160,59
52537,52538,Male,43,178,82
52538,52539,Male,58,194,75
52539,52540,Male,21,182,75
52540,52541,Female,74,162,72
52541,52542,Male,38,173,77
52542,52543,Female,41,163,49
52543,52544,Male,62,174,65
52544,52545,Female,54,166,57
52545,52546,Male,40,181,72
52546,52547,Male,80,181,99
52547,52548,Male,50,176,74
52548,52549,Female,93,164,45
52549,52550,Female,73,167,73
52550,52551,Male,59,203,71
52551,52552,Female,70,165,56
52552,52553,Female,48,161,54
52553,52554,Female,93,163,67
52554,52555,Female,43,174,50
52555,52556,Male,75,177,86
52556,52557,Female,85,169,43
52557,52558,Male,46,186,81
52558,52559,Male,58,195,85
52559,52560,Female,81,164,60
52560,52561,Female,48,162,58
52561,52562,Female,47,170,59
52562,52563,Male,42,186,87
52563,52564,Female,42,176,57
52564,52565,Male,84,175,73
52565,52566,Male,32,180,85
52566,52567,Female,35,166,56
52567,52568,Male,72,174,70
52568,52569,Male,58,188,64
52569,52570,Female,53,161,62
52570,52571,Male,70,176,68
52571,52572,Female,81,166,60
52572,52573,Female,65,168,66
52573,52574,Female,88,169,78
52574,52575,Female,94,158,49
52575,52576,Male,31,175,92
52576,52577,Female,86,161,54
52577,52578,Female,82,167,53
52578,52579,Female,70,157,47
52579,52580,Male,80,176,62
52580,52581,Female,47,170,52
52581,52582,Female,56,165,54
52582,52583,Female,75,179,57
52583,52584,Male,80,170,60
52584,52585,Female,47,166,62
52585,52586,Male,74,180,93
52586,52587,Male,49,183,88
52587,52588,Male,85,195,95
52588,52589,Female,51,170,71
52589,52590,Female,67,163,43
52590,52591,Female,26,168,64
52591,52592,Male,71,175,76
52592,52593,Male,83,183,75
52593,52594,Female,50,172,60
52594,52595,Female,67,160,53
52595,52596,Male,58,187,100
52596,52597,Female,60,165,66
52597,52598,Female,77,160,68
52598,52599,Male,70,172,63
52599,52600,Female,76,166,62
52600,52601,Female,31,165,62
52601,52602,Female,48,169,54
52602,52603,Male,84,182,84
52603,52604,Male,77,179,75
52604,52605,Female,53,176,76
52605,52606,Male,92,187,63
52606,52607,Female,68,163,59
52607,52608,Female,66,170,63
52608,52609,Female,64,165,56
52609,52610,Male,76,171,79
52610,52611,Female,74,154,41
52611,52612,Male,68,174,102
52612,52613,Female,98,176,66
52613,52614,Male,37,183,87
52614,52615,Male,62,178,91
52615,52616,Male,58,168,74
52616,52617,Female,63,170,52
52617,52618,Female,62,165,61
52618,52619,Female,69,167,61
52619,52620,Male,45,179,81
52620,52621,Male,26,173,83
52621,52622,Female,76,171,74
52622,52623,Male,69,185,81
52623,52624,Female,64,170,64
52624,52625,Male,88,181,88
52625,52626,Female,72,163,66
52626,52627,Male,33,171,62
52627,52628,Female,72,165,58
52628,52629,Male,61,167,77
52629,52630,Female,61,168,60
52630,52631,Male,49,183,77
52631,52632,Male,86,184,83
52632,52633,Female,46,159,69
52633,52634,Male,33,177,78
52634,52635,Female,89,170,52
52635,52636,Male,66,183,88
52636,52637,Female,63,171,63
52637,52638,Female,58,169,66
52638,52639,Female,92,172,62
52639,52640,Female,75,166,52
52640,52641,Male,62,184,89
52641,52642,Male,43,179,77
52642,52643,Male,85,181,65
52643,52644,Male,48,182,94
52644,52645,Male,61,177,62
52645,52646,Female,45,173,48
52646,52647,Male,61,175,76
52647,52648,Non-Binary,49,173,83
52648,52649,Male,70,165,80
52649,52650,Female,61,167,66
52650,52651,Female,63,163,53
52651,52652,Female,54,166,63
52652,52653,Female,81,170,57
52653,52654,Male,67,190,98
52654,52655,Male,51,169,68
52655,52656,Female,63,163,62
52656,52657,Female,70,164,43
52657,52658,Female,49,163,59
52658,52659,Female,84,165,72
52659,52660,Female,70,157,59
52660,52661,Female,93,167,53
52661,52662,Female,47,173,50
52662,52663,Female,46,157,59
52663,52664,Female,49,172,61
52664,52665,Female,51,172,52
52665,52666,Female,68,166,52
52666,52667,Male,57,184,74
52667,52668,Male,39,176,82
52668,52669,Male,61,169,77
52669,52670,Female,86,165,57
52670,52671,Male,60,181,72
52671,52672,Female,65,171,62
52672,52673,Female,41,172,67
52673,52674,Male,81,191,77
52674,52675,Male,66,181,84
52675,52676,Female,47,162,60
52676,52677,Female,73,162,54
52677,52678,Female,90,163,62
52678,52679,Female,67,172,53
52679,52680,Female,44,176,59
52680,52681,Female,43,168,55
52681,52682,Female,36,159,57
52682,52683,Male,72,182,66
52683,52684,Female,73,169,63
52684,52685,Female,63,165,60
52685,52686,Female,86,176,41
52686,52687,Female,52,170,51
52687,52688,Male,87,164,91
52688,52689,Female,51,173,61
52689,52690,Male,63,178,77
52690,52691,Female,40,162,68
52691,52692,Female,63,162,53
52692,52693,Male,50,185,61
52693,52694,Male,86,183,89
52694,52695,Male,36,184,85
52695,52696,Female,73,166,62
52696,52697,Female,49,169,68
52697,52698,Female,67,177,51
52698,52699,Male,69,176,76
52699,52700,Male,59,188,85
52700,52701,Male,69,181,79
52701,52702,Female,63,170,62
52702,52703,Female,100,166,57
52703,52704,Male,52,172,76
52704,52705,Female,85,157,54
52705,52706,Female,52,164,52
52706,52707,Female,83,167,54
52707,52708,Female,71,164,51
52708,52709,Male,57,178,77
52709,52710,Male,50,179,61
52710,52711,Male,36,174,79
52711,52712,Female,80,160,63
52712,52713,Female,51,170,59
52713,52714,Female,47,168,64
52714,52715,Female,48,173,61
52715,52716,Male,84,182,81
52716,52717,Female,70,173,62
52717,52718,Female,66,163,66
52718,52719,Female,54,159,64
52719,52720,Female,85,168,56
52720,52721,Female,57,169,51
52721,52722,Male,58,170,63
52722,52723,Male,63,186,87
52723,52724,Male,57,180,88
52724,52725,Female,35,167,59
52725,52726,Female,29,162,47
52726,52727,Female,53,156,61
52727,52728,Female,37,168,71
52728,52729,Male,56,182,86
52729,52730,Male,63,186,59
52730,52731,Male,53,182,85
52731,52732,Male,71,190,83
52732,52733,Female,40,170,59
52733,52734,Male,79,180,78
52734,52735,Female,33,164,59
52735,52736,Female,65,168,58
52736,52737,Female,52,162,64
52737,52738,Male,76,184,76
52738,52739,Female,22,162,50
52739,52740,Male,69,169,74
52740,52741,Female,61,174,57
52741,52742,Male,59,179,74
52742,52743,Female,66,166,53
52743,52744,Female,44,168,70
52744,52745,Male,53,184,80
52745,52746,Female,28,166,49
52746,52747,Male,45,186,94
52747,52748,Male,33,183,74
52748,52749,Male,54,170,79
52749,52750,Male,62,184,75
52750,52751,Male,47,164,80
52751,52752,Male,50,188,70
52752,52753,Male,58,172,97
52753,52754,Female,61,166,56
52754,52755,Male,66,187,59
52755,52756,Female,67,171,51
52756,52757,Non-Binary,54,177,65
52757,52758,Male,68,170,69
52758,52759,Male,95,180,57
52759,52760,Male,41,197,90
52760,52761,Female,90,160,62
52761,52762,Male,60,170,74
52762,52763,Male,62,178,73
52763,52764,Female,63,171,54
52764,52765,Female,24,164,73
52765,52766,Non-Binary,61,184,94
52766,52767,Female,66,163,64
52767,52768,Female,64,168,54
52768,52769,Female,66,172,50
52769,52770,Male,74,179,89
52770,52771,Male,47,173,73
52771,52772,Female,41,163,65
52772,52773,Male,38,184,78
52773,52774,Male,37,176,77
52774,52775,Female,41,174,58
52775,52776,Female,56,172,75
52776,52777,Non-Binary,38,180,65
52777,52778,Male,96,182,80
52778,52779,Male,49,184,94
52779,52780,Female,54,169,56
52780,52781,Male,57,184,75
52781,52782,Female,64,178,61
52782,52783,Male,48,185,60
52783,52784,Female,49,164,51
52784,52785,Female,72,176,69
52785,52786,Male,76,183,96
52786,52787,Male,33,186,73
52787,52788,Male,66,186,87
52788,52789,Non-Binary,27,187,48
52789,52790,Male,76,190,86
52790,52791,Male,79,187,77
52791,52792,Female,56,167,64
52792,52793,Female,43,164,47
52793,52794,Female,56,166,64
52794,52795,Male,65,178,84
52795,52796,Female,63,161,58
52796,52797,Female,50,164,58
52797,52798,Male,55,184,83
52798,52799,Female,61,174,55
52799,52800,Female,43,167,66
52800,52801,Female,68,160,57
52801,52802,Male,40,199,75
52802,52803,Male,60,176,79
52803,52804,Male,43,172,95
52804,52805,Female,65,169,58
52805,52806,Male,86,175,89
52806,52807,Male,92,178,73
52807,52808,Male,57,180,86
52808,52809,Male,64,179,68
52809,52810,Female,51,175,63
52810,52811,Female,24,163,66
52811,52812,Female,48,174,60
52812,52813,Female,58,161,61
52813,52814,Male,39,183,90
52814,52815,Male,80,177,86
52815,52816,Female,63,168,58
52816,52817,Female,90,173,48
52817,52818,Male,47,178,82
52818,52819,Female,54,172,53
52819,52820,Male,29,170,89
52820,52821,Male,82,190,83
52821,52822,Male,54,178,85
52822,52823,Male,33,174,74
52823,52824,Male,75,189,70
52824,52825,Male,37,178,86
52825,52826,Female,64,172,63
52826,52827,Male,51,179,89
52827,52828,Female,50,168,65
52828,52829,Female,70,176,54
52829,52830,Male,93,188,62
52830,52831,Female,36,160,59
52831,52832,Female,46,170,49
52832,52833,Male,43,197,99
52833,52834,Female,55,164,57
52834,52835,Female,53,169,67
52835,52836,Female,90,159,66
52836,52837,Female,34,153,57
52837,52838,Female,85,166,45
52838,52839,Female,51,157,46
52839,52840,Male,54,177,71
52840,52841,Female,75,159,62
52841,52842,Female,46,166,66
52842,52843,Male,59,178,67
52843,52844,Male,92,178,76
52844,52845,Female,87,161,66
52845,52846,Female,25,174,64
52846,52847,Female,81,167,62
52847,52848,Female,64,165,53
52848,52849,Male,69,188,91
52849,52850,Female,72,164,52
52850,52851,Female,82,164,64
52851,52852,Female,72,171,65
52852,52853,Male,62,181,90
52853,52854,Male,62,181,81
52854,52855,Female,28,161,59
52855,52856,Female,79,174,61
52856,52857,Female,77,170,67
52857,52858,Male,81,178,90
52858,52859,Male,71,187,68
52859,52860,Female,49,166,66
52860,52861,Female,76,163,56
52861,52862,Male,44,180,78
52862,52863,Male,84,176,72
52863,52864,Male,67,175,69
52864,52865,Female,52,168,59
52865,52866,Male,44,185,87
52866,52867,Male,90,190,97
52867,52868,Female,55,168,54
52868,52869,Female,45,158,57
52869,52870,Female,76,166,50
52870,52871,Female,65,160,67
52871,52872,Female,27,171,80
52872,52873,Male,71,183,92
52873,52874,Male,53,188,66
52874,52875,Male,62,173,79
52875,52876,Female,39,173,62
52876,52877,Female,58,163,76
52877,52878,Male,60,172,53
52878,52879,Male,67,173,72
52879,52880,Male,70,169,81
52880,52881,Female,61,161,76
52881,52882,Female,54,168,59
52882,52883,Male,70,169,69
52883,52884,Female,57,160,65
52884,52885,Female,72,167,59
52885,52886,Female,71,168,57
52886,52887,Male,44,186,77
52887,52888,Female,67,171,58
52888,52889,Male,53,189,79
52889,52890,Female,68,163,70
52890,52891,Female,43,174,69
52891,52892,Female,69,167,59
52892,52893,Male,60,185,90
52893,52894,Male,60,184,67
52894,52895,Male,54,168,63
52895,52896,Male,63,177,75
52896,52897,Female,34,171,57
52897,52898,Male,58,177,78
52898,52899,Female,64,170,58
52899,52900,Male,73,189,104
52900,52901,Male,66,175,86
52901,52902,Female,94,168,42
52902,52903,Male,38,182,70
52903,52904,Female,75,172,68
52904,52905,Male,61,184,80
52905,52906,Female,58,172,51
52906,52907,Male,74,184,67
52907,52908,Female,65,177,60
52908,52909,Male,39,182,76
52909,52910,Male,44,171,85
52910,52911,Female,76,170,58
52911,52912,Male,61,178,79
52912,52913,Male,69,182,91
52913,52914,Female,66,168,61
52914,52915,Male,54,175,83
52915,52916,Male,69,179,78
52916,52917,Female,28,165,57
52917,52918,Male,61,195,91
52918,52919,Male,40,195,75
52919,52920,Male,89,188,80
52920,52921,Female,53,166,74
52921,52922,Female,64,161,57
52922,52923,Male,68,167,84
52923,52924,Female,75,161,43
52924,52925,Male,74,192,69
52925,52926,Male,70,175,80
52926,52927,Female,77,167,60
52927,52928,Female,56,166,64
52928,52929,Male,71,178,72
52929,52930,Female,22,163,59
52930,52931,Male,68,188,75
52931,52932,Female,39,159,56
52932,52933,Male,74,183,76
52933,52934,Female,58,170,67
52934,52935,Female,55,172,48
52935,52936,Male,90,185,67
52936,52937,Male,78,177,79
52937,52938,Male,42,179,72
52938,52939,Male,48,179,70
52939,52940,Female,77,163,62
52940,52941,Female,67,166,62
52941,52942,Male,73,166,81
52942,52943,Male,84,171,76
52943,52944,Female,57,161,48
52944,52945,Male,68,182,71
52945,52946,Male,44,191,69
52946,52947,Male,25,176,86
52947,52948,Female,63,167,61
52948,52949,Male,29,171,88
52949,52950,Male,36,176,89
52950,52951,Female,47,178,63
52951,52952,Female,66,169,62
52952,52953,Male,70,182,96
52953,52954,Female,90,173,80
52954,52955,Female,45,167,42
52955,52956,Male,65,176,84
52956,52957,Female,59,161,60
52957,52958,Male,57,176,65
52958,52959,Male,57,179,85
52959,52960,Female,57,165,68
52960,52961,Male,81,172,71
52961,52962,Male,93,175,97
52962,52963,Male,73,183,98
52963,52964,Female,55,169,48
52964,52965,Female,79,173,58
52965,52966,Female,68,171,57
52966,52967,Female,39,161,51
52967,52968,Female,61,170,59
52968,52969,Male,51,176,80
52969,52970,Female,62,165,49
52970,52971,Female,68,159,47
52971,52972,Female,62,165,58
52972,52973,Male,84,181,79
52973,52974,Female,57,166,65
52974,52975,Female,43,175,62
52975,52976,Male,52,180,81
52976,52977,Male,86,188,73
52977,52978,Male,36,197,82
52978,52979,Female,36,166,53
52979,52980,Female,40,169,61
52980,52981,Female,84,172,69
52981,52982,Male,52,186,81
52982,52983,Male,76,182,77
52983,52984,Female,43,163,45
52984,52985,Male,55,186,78
52985,52986,Male,27,177,86
52986,52987,Male,82,179,84
52987,52988,Female,81,163,52
52988,52989,Male,62,175,65
52989,52990,Female,83,160,69
52990,52991,Male,78,185,78
52991,52992,Male,58,172,87
52992,52993,Male,83,181,66
52993,52994,Female,85,162,61
52994,52995,Male,74,180,77
52995,52996,Female,69,161,57
52996,52997,Male,44,179,74
52997,52998,Female,51,167,60
52998,52999,Female,43,168,62
52999,53000,Female,63,166,60
53000,53001,Female,71,161,64
53001,53002,Male,58,183,87
53002,53003,Male,82,171,90
53003,53004,Male,56,175,79
53004,53005,Female,47,163,64
53005,53006,Female,46,175,67
53006,53007,Female,83,165,61
53007,53008,Female,85,164,61
53008,53009,Female,64,165,47
53009,53010,Male,67,183,66
53010,53011,Female,43,160,59
53011,53012,Female,78,166,63
53012,53013,Female,92,167,55
53013,53014,Female,51,166,62
53014,53015,Male,71,175,85
53015,53016,Male,63,193,73
53016,53017,Male,68,190,68
53017,53018,Male,81,171,72
53018,53019,Female,50,163,59
53019,53020,Male,79,181,86
53020,53021,Male,87,175,80
53021,53022,Female,57,160,61
53022,53023,Non-Binary,35,173,83
53023,53024,Female,76,167,52
53024,53025,Female,42,164,53
53025,53026,Male,29,180,72
53026,53027,Male,60,186,93
53027,53028,Non-Binary,66,169,74
53028,53029,Female,61,165,62
53029,53030,Male,41,171,87
53030,53031,Male,44,171,70
53031,53032,Male,45,164,90
53032,53033,Male,92,181,77
53033,53034,Female,72,160,54
53034,53035,Male,30,182,82
53035,53036,Male,30,183,75
53036,53037,Female,62,175,60
53037,53038,Male,38,185,82
53038,53039,Female,37,165,67
53039,53040,Female,41,169,50
53040,53041,Female,80,168,59
53041,53042,Female,64,161,55
53042,53043,Male,79,180,74
53043,53044,Female,53,159,59
53044,53045,Male,63,175,71
53045,53046,Male,86,180,74
53046,53047,Female,19,168,66
53047,53048,Female,57,169,73
53048,53049,Male,47,186,81
53049,53050,Male,56,179,93
53050,53051,Female,73,164,56
53051,53052,Female,72,169,54
53052,53053,Female,43,164,63
53053,53054,Female,84,174,54
53054,53055,Female,81,168,45
53055,53056,Female,23,163,43
53056,53057,Male,66,184,89
53057,53058,Male,55,182,87
53058,53059,Male,41,195,58
53059,53060,Male,36,181,74
53060,53061,Female,92,170,60
53061,53062,Female,68,157,70
53062,53063,Female,67,155,70
53063,53064,Male,39,178,67
53064,53065,Male,67,190,75
53065,53066,Male,91,178,99
53066,53067,Male,65,171,76
53067,53068,Female,59,169,59
53068,53069,Female,82,172,66
53069,53070,Male,80,184,81
53070,53071,Male,71,183,84
53071,53072,Female,68,171,60
53072,53073,Female,45,160,56
53073,53074,Female,18,165,46
53074,53075,Male,42,167,85
53075,53076,Female,77,166,59
53076,53077,Male,37,180,78
53077,53078,Male,62,182,95
53078,53079,Female,56,165,63
53079,53080,Female,75,162,63
53080,53081,Female,47,160,58
53081,53082,Female,36,169,64
53082,53083,Female,66,166,57
53083,53084,Non-Binary,81,173,65
53084,53085,Male,64,167,70
53085,53086,Female,90,163,50
53086,53087,Male,63,178,98
53087,53088,Female,82,171,53
53088,53089,Male,62,186,77
53089,53090,Female,55,160,70
53090,53091,Male,66,176,83
53091,53092,Male,62,178,87
53092,53093,Male,45,171,75
53093,53094,Female,84,166,48
53094,53095,Female,41,178,73
53095,53096,Female,43,163,54
53096,53097,Female,39,163,52
53097,53098,Male,56,179,75
53098,53099,Female,21,172,67
53099,53100,Female,71,174,68
53100,53101,Female,70,164,48
53101,53102,Male,90,173,86
53102,53103,Female,61,160,56
53103,53104,Male,79,168,81
53104,53105,Female,87,167,54
53105,53106,Male,71,181,88
53106,53107,Female,53,167,52
53107,53108,Male,32,184,69
53108,53109,Male,83,182,73
53109,53110,Female,67,169,81
53110,53111,Female,47,168,57
53111,53112,Female,83,167,55
53112,53113,Male,47,173,90
53113,53114,Female,61,169,52
53114,53115,Male,61,180,82
53115,53116,Male,83,185,92
53116,53117,Female,73,167,75
53117,53118,Male,47,179,88
53118,53119,Female,31,162,50
53119,53120,Female,71,161,51
53120,53121,Female,53,175,67
53121,53122,Female,60,162,59
53122,53123,Female,40,169,71
53123,53124,Male,30,176,71
53124,53125,Male,34,173,83
53125,53126,Male,48,180,96
53126,53127,Female,58,163,58
53127,53128,Male,46,180,88
53128,53129,Female,86,169,54
53129,53130,Male,90,187,100
53130,53131,Male,56,194,75
53131,53132,Male,38,181,73
53132,53133,Male,46,188,84
53133,53134,Female,35,162,59
53134,53135,Male,38,172,63
53135,53136,Male,87,197,67
53136,53137,Male,36,185,74
53137,53138,Male,77,175,74
53138,53139,Non-Binary,62,170,64
53139,53140,Male,66,199,84
53140,53141,Female,39,161,71
53141,53142,Male,75,182,80
53142,53143,Male,69,162,77
53143,53144,Male,40,180,84
53144,53145,Female,23,170,64
53145,53146,Female,73,168,58
53146,53147,Male,59,173,64
53147,53148,Female,61,170,64
53148,53149,Male,62,190,76
53149,53150,Non-Binary,69,177,74
53150,53151,Male,32,188,58
53151,53152,Male,75,170,78
53152,53153,Female,26,169,55
53153,53154,Female,65,168,58
53154,53155,Male,46,180,69
53155,53156,Male,46,166,93
53156,53157,Female,38,170,58
53157,53158,Male,77,170,77
53158,53159,Non-Binary,48,173,65
53159,53160,Male,55,179,80
53160,53161,Male,41,164,75
53161,53162,Male,55,181,75
53162,53163,Female,59,161,63
53163,53164,Female,69,177,54
53164,53165,Male,58,180,81
53165,53166,Female,69,171,47
53166,53167,Male,94,186,79
53167,53168,Female,32,162,56
53168,53169,Female,48,160,66
53169,53170,Female,44,176,53
53170,53171,Male,35,182,84
53171,53172,Male,60,195,80
53172,53173,Female,31,171,64
53173,53174,Male,62,176,74
53174,53175,Female,50,169,63
53175,53176,Female,72,163,54
53176,53177,Female,53,167,59
53177,53178,Male,74,177,75
53178,53179,Female,72,180,59
53179,53180,Female,47,172,59
53180,53181,Female,87,167,59
53181,53182,Male,68,181,69
53182,53183,Female,64,171,60
53183,53184,Male,34,180,67
53184,53185,Male,51,189,83
53185,53186,Female,86,155,58
53186,53187,Male,68,184,64
53187,53188,Male,28,184,93
53188,53189,Female,43,168,74
53189,53190,Female,58,163,60
53190,53191,Female,64,170,57
53191,53192,Female,55,155,68
53192,53193,Female,31,164,60
53193,53194,Female,36,171,62
53194,53195,Female,57,165,67
53195,53196,Male,54,174,85
53196,53197,Male,62,178,68
53197,53198,Male,52,183,86
53198,53199,Non-Binary,79,174,84
53199,53200,Male,59,164,94
53200,53201,Female,67,156,55
53201,53202,Female,41,178,53
53202,53203,Non-Binary,41,183,73
53203,53204,Male,43,184,74
53204,53205,Male,78,178,90
53205,53206,Male,36,172,73
53206,53207,Female,70,160,64
53207,53208,Male,66,188,81
53208,53209,Female,62,155,58
53209,53210,Female,66,170,69
53210,53211,Female,55,156,48
53211,53212,Male,52,175,84
53212,53213,Male,91,177,81
53213,53214,Female,76,171,69
53214,53215,Male,53,181,88
53215,53216,Male,85,200,76
53216,53217,Male,61,184,79
53217,53218,Female,43,171,56
53218,53219,Female,73,174,62
53219,53220,Female,58,162,54
53220,53221,Male,69,160,59
53221,53222,Male,87,173,68
53222,53223,Male,77,184,68
53223,53224,Male,79,179,56
53224,53225,Female,36,167,57
53225,53226,Female,88,170,53
53226,53227,Male,40,174,71
53227,53228,Male,80,185,91
53228,53229,Female,51,153,63
53229,53230,Female,77,161,55
53230,53231,Female,46,168,63
53231,53232,Male,47,183,61
53232,53233,Female,77,167,53
53233,53234,Female,89,160,68
53234,53235,Male,40,174,67
53235,53236,Male,47,173,79
53236,53237,Male,60,175,93
53237,53238,Female,79,165,51
53238,53239,Male,54,174,80
53239,53240,Female,60,168,63
53240,53241,Male,53,178,77
53241,53242,Female,82,163,59
53242,53243,Female,70,169,47
53243,53244,Female,73,164,64
53244,53245,Non-Binary,85,179,70
53245,53246,Female,33,166,63
53246,53247,Male,81,171,52
53247,53248,Female,92,170,56
53248,53249,Female,64,172,46
53249,53250,Female,45,165,65
53250,53251,Female,92,169,56
53251,53252,Male,41,183,64
53252,53253,Male,52,184,72
53253,53254,Male,57,182,78
53254,53255,Female,59,165,48
53255,53256,Female,72,162,59
53256,53257,Male,38,181,86
53257,53258,Female,94,158,61
53258,53259,Male,86,186,93
53259,53260,Male,46,181,77
53260,53261,Female,77,161,53
53261,53262,Male,43,182,100
53262,53263,Male,66,187,80
53263,53264,Female,42,170,67
53264,53265,Male,72,186,78
53265,53266,Female,26,168,51
53266,53267,Male,41,174,73
53267,53268,Female,94,168,67
53268,53269,Male,89,195,76
53269,53270,Female,45,170,68
53270,53271,Male,92,195,100
53271,53272,Female,93,163,63
53272,53273,Male,77,167,72
53273,53274,Female,80,171,57
53274,53275,Male,63,172,78
53275,53276,Female,18,161,62
53276,53277,Female,86,171,60
53277,53278,Female,65,171,56
53278,53279,Female,53,164,60
53279,53280,Female,78,167,74
53280,53281,Female,48,175,62
53281,53282,Male,65,175,87
53282,53283,Female,50,167,60
53283,53284,Female,54,165,50
53284,53285,Female,35,167,53
53285,53286,Female,55,169,64
53286,53287,Female,40,175,63
53287,53288,Female,96,167,65
53288,53289,Female,69,160,56
53289,53290,Male,33,186,93
53290,53291,Male,57,186,78
53291,53292,Male,77,174,85
53292,53293,Female,93,164,60
53293,53294,Female,24,170,50
53294,53295,Male,83,177,66
53295,53296,Female,68,168,65
53296,53297,Male,86,176,73
53297,53298,Male,99,176,82
53298,53299,Female,63,170,46
53299,53300,Female,37,173,56
53300,53301,Male,97,192,95
53301,53302,Male,51,174,82
53302,53303,Female,79,167,59
53303,53304,Male,52,187,73
53304,53305,Male,37,157,71
53305,53306,Female,39,162,59
53306,53307,Female,51,163,61
53307,53308,Female,25,167,66
53308,53309,Male,57,166,68
53309,53310,Male,67,169,84
53310,53311,Female,34,169,69
53311,53312,Female,41,171,78
53312,53313,Male,50,171,96
53313,53314,Female,44,165,55
53314,53315,Female,51,156,41
53315,53316,Male,81,182,84
53316,53317,Male,62,189,72
53317,53318,Male,74,198,83
53318,53319,Male,86,187,76
53319,53320,Female,36,170,66
53320,53321,Female,37,175,53
53321,53322,Female,72,166,46
53322,53323,Male,59,174,66
53323,53324,Male,54,176,83
53324,53325,Female,67,166,48
53325,53326,Male,52,174,78
53326,53327,Female,69,175,65
53327,53328,Female,91,167,62
53328,53329,Female,54,174,68
53329,53330,Male,19,192,57
53330,53331,Male,87,186,79
53331,53332,Male,84,170,103
53332,53333,Female,52,159,47
53333,53334,Male,51,185,72
53334,53335,Female,40,168,57
53335,53336,Male,72,180,78
53336,53337,Female,53,170,69
53337,53338,Female,48,169,58
53338,53339,Female,90,159,50
53339,53340,Female,59,165,73
53340,53341,Male,78,181,94
53341,53342,Male,31,173,75
53342,53343,Male,41,186,64
53343,53344,Female,85,169,64
53344,53345,Female,61,158,55
53345,53346,Male,52,181,61
53346,53347,Male,82,180,93
53347,53348,Female,75,168,59
53348,53349,Female,68,162,64
53349,53350,Female,63,167,52
53350,53351,Female,30,161,74
53351,53352,Male,64,173,66
53352,53353,Female,81,174,45
53353,53354,Male,93,172,72
53354,53355,Female,77,153,60
53355,53356,Female,76,157,70
53356,53357,Male,99,183,86
53357,53358,Female,58,165,57
53358,53359,Female,69,171,60
53359,53360,Male,72,198,73
53360,53361,Male,66,188,65
53361,53362,Male,72,189,69
53362,53363,Male,86,175,74
53363,53364,Female,75,168,57
53364,53365,Male,39,170,81
53365,53366,Male,34,172,97
53366,53367,Female,53,174,50
53367,53368,Male,41,174,84
53368,53369,Female,92,160,69
